Type,Point,Line,Poly,Vertex,Preset_Path,OSM_Tag,OSM_Line,OSM_Poly,JSON_Fields,JSON_Terms,JSON_Maki,JSON_Icon,JSON_Maki_Line,JSON_Icon_Line,JSON_Maki_Poly,JSON_Icon_Poly,JSON_Matchscore,POI,POI_Values,POI_Default,POI_OSM_Tags,POI_GIS_Tags,Road,Road_Values,Road_Default,Road_OSM_Tags,Road_GIS_Tags,Trail,Trail_Values,Trail_Default,Trail_OSM_Tags,Trail_GIS_Tags,Building,Building_Values,Building_Default,Building_OSM_Tags,Building_GIS_Tags,OSM_Wiki_Link
Gas Station,x,,,,nps/amenity/fuel,"{""amenity"":""fuel""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{""gas station"",fuel,""petrol station"",petrol,propane,diesel,lng,""liquified natural gas"",cng,""compressed natural gas"",biodiesel}",npmaki,gas-station-black,,,,,10,Yes,"{""POITYPE"":""Gas Station""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dfuel
Hospital Grounds,x,,,,nps/amenity/hospital,"{""amenity"":""hospital""}",,x,"{name,nps/unitcode,operator,address,opening_hours,emergency}","{""hospital grounds"",hospital,ward,institution,infirmary,clinic,""emergency room"",doctor,""health service"",sick,surgery,medical,emergency}",npmaki,hospital-black,,,,,10,Yes,"{""POITYPE"":""Hospital Grounds""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dhospital
Parking,x,,x,x,nps/amenity/parking,"{""amenity"":""parking""}",,x,"{name,nps/unitcode,operator,address,capacity,maxstay,fee,nps/trailuse}","{parking,""car parking"",""vehicle parking"",""parking lot"",""car park""}",npmaki,parking-black,,,,,10,Yes,"{""POITYPE"":""Parking""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dparking
Police,x,,,,nps/amenity/police,"{""amenity"":""police""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{police,""police station"",cops,""police force"",badge,constable,detective,fed,""law enforcement"",officer,patrol,emergency}",maki,police,,,,,10,Yes,"{""POITYPE"":""Police""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dpolice
Post Office,x,,,,nps/amenity/post_office,"{""amenity"":""post_office""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{""post office"",""mail office"",post,mail,letter,parcel,package}",npmaki,post-office-black,,,,,10,Yes,"{""POITYPE"":""Post Office""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dpost_office
Ranger Station,x,,,,nps/amenity/ranger_station,"{""amenity"":""ranger_station""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{""ranger station"",""permit center"",""permit centre"",""backcountry office"",""warden office"",""warden center""}",npmaki,ranger-station-black,,,,,10,Yes,"{""POITYPE"":""Ranger Station""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dranger_station
Recycling,x,,,,nps/amenity/recycling,"{""amenity"":""recycling""}",,x,"{name,nps/unitcode,operator,address,recycling/cans,recycling/glass,recycling/paper,recycling/clothes}","{recycling,salvage,garbage,trash,can,bottle,scrap}",npmaki,recycling-black,,,,,10,Yes,"{""POITYPE"":""Recycling""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Drecycling
Shelter,x,,,,nps/amenity/shelter,"{""amenity"":""shelter"",""building"":""hut""}",,x,"{name,nps/unitcode,operator,address,shelter_type,drinking_water}","{shelter,sanctuary,cover,hide,lean-to,gazebo,picnic}",npmaki,shelter-black,,,,,10,Yes,"{""POITYPE"":""Shelter""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dshelter
Showers,x,,,,nps/amenity/shower,"{""amenity"":""shower""}",,x,"{name,nps/unitcode,operator,address,opening_hours,fee,access}","{showers,shower,bath}",npmaki,showers-black,,,,,10,Yes,"{""POITYPE"":""Showers""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dshower
Telephone,x,,,,nps/amenity/telephone,"{""amenity"":""telephone""}",,,"{name,nps/unitcode,operator,address,indoor}","{telephone,phone,""telephone box"",""phone booth""}",npmaki,telephone-black,,,,,10,Yes,"{""POITYPE"":""Telephone""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dtelephone
Amphitheater,x,,,,nps/amenity/amphitheater,"{""amenity"":""theatre"",""theatre:type"":""amphi""}",,x,"{name,nps/unitcode,operator,address}","{amphitheater,theatre,theater,""opera house"",playhouse,performance,play,musical}",npmaki,amphitheater-black,,,,,10,Yes,"{""POITYPE"":""Amphitheater""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dtheatre
Restroom,x,,,,nps/amenity/toilets,"{""amenity"":""toilets""}",,x,"{name,nps/unitcode,operator,address,opening_hours,toilets/disposal,gender,indoor,fee,access}","{restroom,toilets,toilet,privy,head,bathroom,lavatory,wc,""water closet"",latrine,outhouse}",npmaki,restrooms-black,,,,,10,Yes,"{""POITYPE"":""Restroom""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dtoilets
Waste Basket,x,,,,nps/amenity/waste_basket,"{""amenity"":""waste_basket""}",,,"{name,nps/unitcode,operator,address,waste,bin}","{""waste basket"",""waste paper basket"",""trash bin"",""waste bin"",trash,rubbish,litter,garbage}",npmaki,litter-receptacle-black,,,,,10,Yes,"{""POITYPE"":""Waste Basket""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:amenity%3Dwaste_basket
Entrance Station,x,,,,nps/barrier/entrance,"{""barrier"":""entrance""}",,,"{name,nps/unitcode,operator,address,opening_hours}","{""entrance station"",entrance,entry,gateway,portal}",npmaki,ranger-station-black,,,,,10,Yes,"{""POITYPE"":""Entrance Station""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:barrier%3Dentrance
Building,x,,x,,nps/building/yes_building,"{""building"":""*""}",,x,"{name,nps/unitcode,address,levels}","{building,structure}",maki,building,,,,,10,Yes,"{""POITYPE"":""Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Key:building
Apartments,x,,,,nps/building/apartments,"{""building"":""apartments""}",,x,"{name,nps/unitcode,address,levels}","{apartments,apartment,""apartment building""}",maki,building,,,,,10,Yes,"{""POITYPE"":""Apartments""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dapartments
Barn,x,,,,nps/building/barn,"{""building"":""barn""}",,x,"{name,nps/unitcode,address,levels,landuse}",{barn},maki,farm,,,,,10,Yes,"{""POITYPE"":""Barn""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dbarn
Bunker,x,,,,nps/building/bunker,"{""building"":""bunker""}",,x,"{name,nps/unitcode,address,levels,bunker_type}","{bunker,""military bunker""}",maki,building,,,,,10,Yes,"{""POITYPE"":""Bunker""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dbunker
Cabin,x,,,,nps/building/cabin,"{""building"":""cabin""}",,x,"{name,nps/unitcode,address,levels}",{cabin},maki,building,,,,,10,Yes,"{""POITYPE"":""Cabin""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dcabin
Cathedral,x,,,,nps/building/cathedral,"{""building"":""cathedral""}",,x,"{name,nps/unitcode,address,levels,religion}",{cathedral},maki,place-of-worship,,,,,10,Yes,"{""POITYPE"":""Cathedral""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dcathedral
Chapel,x,,,,nps/building/chapel,"{""building"":""chapel""}",,x,"{name,nps/unitcode,address,levels,religion}",{chapel},maki,place-of-worship,,,,,10,Yes,"{""POITYPE"":""Chapel""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dchapel
Church,x,,,,nps/building/church,"{""building"":""church""}",,x,"{name,nps/unitcode,address,levels,religion}",{church},maki,place-of-worship,,,,,10,Yes,"{""POITYPE"":""Church""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dchurch
Commercial Building,x,,,,nps/building/commercial,"{""building"":""commercial""}",,x,"{name,nps/unitcode,address,levels,smoking}","{""commercial building"",commercial}",maki,commercial,,,,,10,Yes,"{""POITYPE"":""Commercial Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dcommercial
Building Under Construction,x,,,,nps/building/construction,"{""building"":""construction""}",,x,"{name,nps/unitcode,address,levels}","{""building under construction"",construction,""under construction""}",maki,building,,,,,10,Yes,"{""POITYPE"":""Building Under Construction""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dconstruction
Detached Home,x,,,,nps/building/detached,"{""building"":""detached""}",,x,"{name,nps/unitcode,address,levels}","{""detached home"",detached,""detached building""",maki,building,,,,,10,Yes,"{""POITYPE"":""Detached Home""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Ddetached
Dormitory,x,,,,nps/building/dormitory,"{""building"":""dormitory""}",,x,"{name,nps/unitcode,address,levels}","{dormitory,""residence hall"",dormatorium,dorm}",maki,building,,,,,10,Yes,"{""POITYPE"":""Dormitory""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Ddormitory
Garage,x,,,,nps/building/garage,"{""building"":""garage""}",,x,"{name,nps/unitcode,address,levels,capacity}",{garage},maki,warehouse,,,,,10,Yes,"{""POITYPE"":""Garage""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dgarage
Garages,x,,,,nps/building/garages,"{""building"":""garages""}",,x,"{name,nps/unitcode,address,levels,capacity}",{garages},maki,warehouse,,,,,10,Yes,"{""POITYPE"":""Garages""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dgarages
Greenhouse,x,,,,nps/building/greenhouse,"{""building"":""greenhouse""}",,x,"{name,nps/unitcode,address,levels}","{greenhouse,glasshouse,garden}",maki,garden,,,,,10,Yes,"{""POITYPE"":""Greenhouse""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dgreenhouse
Hospital Building,x,,,,nps/building/hospital,"{""building"":""hospital""}",,x,"{name,nps/unitcode,operator,address,emergency}","{""hospital building"",hospital,ward,institution,infirmary,clinic,""emergency room"",doctor,""health service"",sick,surgery,medical,emergency}",npmaki,hospital-black,,,,,10,Yes,"{""POITYPE"":""Hospital Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dhospital
Hotel Building,x,,,,nps/building/hotel,"{""building"":""hotel""}",,x,"{name,nps/unitcode,address,levels,smoking}",{hotel},npmaki,lodging-black,,,,,10,Yes,"{""POITYPE"":""Hotel Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dhotel
House,x,,,,nps/building/house,"{""building"":""house""}",,x,"{name,nps/unitcode,address,levels}",{house},maki,building,,,,,10,Yes,"{""POITYPE"":""House""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dhouse
Hut,x,,,,nps/building/hut,"{""building"":""hut""}",,x,"{name,nps/unitcode,address,levels}",{hut},npmaki,shelter-black,,,,,10,Yes,"{""POITYPE"":""Hut""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dhut
Industrial Building,x,,,,nps/building/industrial,"{""building"":""industrial""}",,x,"{name,nps/unitcode,address,levels,smoking}","{""industrial building"",industrial}",maki,industrial,,,,,10,Yes,"{""POITYPE"":""Industrial Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dindustrial
Headquarters,x,,,,nps/building/gov_headquarters,"{""building"":""office"",""office"":""government"",""function"":""headquarters""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{headquarters,office,""government headquarters"",""government office"",""office building""}",maki,commercial,,,,,10,Yes,"{""POITYPE"":""Headquarters""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Doffice
Office,x,,,,nps/building/office,"{""building"":""office""}",,x,"{name,nps/unitcode,address,levels,smoking}","{office,""office building""}",maki,commercial,,,,,10,Yes,"{""POITYPE"":""Office""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Doffice
Public Building,x,,,,nps/building/public,"{""building"":""public""}",,x,"{name,nps/unitcode,address,levels,smoking}","{""public building"",public,civic,""town hall"",""court house""}",maki,building,,,,,10,Yes,"{""POITYPE"":""Public Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dpublic
Residential Building,x,,,,nps/building/residential,"{""building"":""residential""}",,x,"{name,nps/unitcode,address,levels}","{""residential building"",residential}",maki,building,,,,,10,Yes,"{""POITYPE"":""Residential Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dresidential
Retail Building,x,,,,nps/building/retail,"{""building"":""retail""}",,x,"{name,nps/unitcode,address,levels,smoking}","{""retail building"",retail}",maki,commercial,,,,,10,Yes,"{""POITYPE"":""Retail Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dretail
School Building,x,,,,nps/building/school,"{""building"":""school""}",,x,"{name,nps/unitcode,address,levels}","{""school building"",school,academy,""elementary school"",""middle school"",""high school""}",maki,school,,,,,10,Yes,"{""POITYPE"":""School Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dschool
Shed,x,,,,nps/building/shed,"{""building"":""shed""}",,x,"{name,nps/unitcode,address,levels}",{shed},maki,building,,,,,10,Yes,"{""POITYPE"":""Shed""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dshed
Stable,x,,,,nps/building/stable,"{""building"":""stable""}",,x,"{name,nps/unitcode,address,levels,landuse}",{stable},npmaki,stable-black,,,,,10,Yes,"{""POITYPE"":""Stable""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dstable
Static Mobile Home,x,,,,nps/building/static_caravan,"{""building"":""static_caravan""}",,x,"{name,nps/unitcode,address,levels}","{""static mobile home"",""static caravan"",""mobile home""}",maki,building,,,,,10,Yes,"{""POITYPE"":""Static Mobile Home""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dstatic_caravan
Row House,x,,,,nps/building/terrace,"{""building"":""terrace""}",,x,"{name,nps/unitcode,address,levels}","{""row house"",terrace,townhouse}",maki,building,,,,,10,Yes,"{""POITYPE"":""Row House""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dterrace
Train Station,x,,,,nps/building/train_station,"{""building"":""train_station""}",,x,"{name,nps/unitcode,address,levels,smoking}","{""train station"",""railway station""}",maki,rail,,,,,10,Yes,"{""POITYPE"":""Train Station""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dtrain_station
Four-Wheel Drive Road,,x,,,nps/highway/four_wheel_drive_road,"{""highway"":""road"",""4wd_only"":""yes""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""four-wheel drive road"",4wd,""4 wheeler"",""4-wheeler"",""four wheeler"",""four-wheeler""}",npmaki,four-wheel-drive-road-black,,highway-road,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""4WD""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:4wd_only%3Dyes
University Building,x,,,,nps/building/university,"{""building"":""university""}",,x,"{name,nps/unitcode,address,levels}","{""university building"",university,college}",maki,college,,,,,10,Yes,"{""POITYPE"":""University Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Duniversity
Warehouse,x,,,,nps/building/warehouse,"{""building"":""warehouse""}",,x,"{name,nps/unitcode,address,levels}","{warehouse,storage}",maki,warehouse,,,,,10,Yes,"{""POITYPE"":""Warehouse""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:building%3Dwarehouse
Grave,x,,,,nps/cemetery/grave,"{""cemetery"":""grave""}",,x,"{memo,nps/unitcoderial,subject/name,subject/species,subject/birth,subject/death,religion}","{grave,tomb}",maki,cemetary,,,,,10,Yes,"{""POITYPE"":""Grave""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:cemetery%3Dgrave
Emergency Telephone,x,,,,nps/emergency/phone,"{""emergency"":""phone""}",,,"{name,nps/unitcode,operator,address}","{""emergency telephone"",""emergency phone"",phone,emergency}",npmaki,telephone-black,,,,,10,Yes,"{""POITYPE"":""Emergency Telephone""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:emergency%3Dphone
Radiator Water,x,,,,nps/emergency/water_tank,"{""emergency"":""water_tank""}",,x,"{name,nps/unitcode,operator,address}","{""radiator water"",""water tank""}",npmaki,radiator-water-black,,,,,10,Yes,"{""POITYPE"":""Radiator Water""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:emergency%3Dwater_tank
Harbor,x,,,,nps/harbour/yes_harbour,"{""harbour"":""*""}",,x,"{name,nps/unitcode,operator,address}","{harbour,harbor,marina}",maki,harbor,,,,,10,Yes,"{""POITYPE"":""Harbor""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Harbour
